location,animals_count,power
Nukuʻalofa,118,830
Mbabane,531,563
Longyearbyen,521,921
Sana'a,684,858
Luxor,532,673
N'Djamena,405,998
Mbabane,196,990
Luxembourg (city),770,962
Jeddah,902,758
Patna,630,890
Kaohsiung,431,521
Adak,848,619
Monterrey,453,886
Maracaibo,692,761
Detroit,232,565
Nice,928,838
Louisville,428,625
Asmara,513,566
Tórshavn,593,643
Santo Domingo,446,930
Hanoi,703,961
Sofia,851,603
Fukuoka,252,964
Vilnius,388,774
Rio Branco,923,859
Vilnius,785,968
Baltimore,890,842
Bissau,697,770
Petropavlovsk-Kamchatsky,584,809
Lima,860,606
Doha,345,983
Enugu,499,958
Miri,314,788
Tiraspol,502,755
Bulawayo,974,505
Incheon,492,613
Kraków,615,978
Los Angeles,493,604
Charlotte,434,801
Madrid,908,885
Honolulu,581,813
Lviv,611,729
Asunción,944,611
Christchurch,304,747
Port of Spain,809,904
Naypyidaw,959,976
Kansas City,228,786
Pittsburgh,661,780
Guangzhou,513,745
Luxor,866,725
Kigali,316,886
Astana,830,574
Ulan Bator,558,954
Ponta Delgada,99,779
Hanga Roa,361,581
Pago Pago,373,747
Toronto,113,663
Addis Ababa,370,682
Iquitos,170,937
Cayenne,520,995
Enugu,800,758
Baghdad,824,997
Surat Thani,845,753
Wonsan,121,941
Ljubljana,122,753
Abuja,234,874
San José,221,879
Dublin,900,654
Las Vegas,287,931
Sana'a,70,691
Arbil,402,666
Addis Ababa,255,588
Campinas,185,723
Boston,900,545
Ouagadougou,637,714
Blantyre,448,593
Rio de Janeiro,620,638
Málaga,57,840
Lahore,325,880
Birkirkara,465,906
Tehran,473,859
Nantes,923,694
Tagbilaran,390,770
Hanover,306,540
Kinshasa,712,777
Praia,722,826
Cali,596,539
Glasgow,819,745
Juneau,296,872
Guatemala City,973,959
Taiyuan,523,882
Zagreb,245,618
Adana,840,983
Cork (city),894,971
Monterrey,153,741
Newcastle,828,525
Samara,222,896
Wuhan,854,536
Bogotá,950,771
Palma,483,828
Nukus,929,717
Dongguan,671,973
Cologne,143,686
Tagbilaran,289,560
Antofagasta,832,727
Jakarta,361,745
El Aaiún,251,590
Wellington,335,1001
Mandurah,704,614
Recife,146,948
Pelotas,398,872
Malé,210,836
Pune,544,737
Tampa,465,901
Malang,425,833
Puebla,247,693
Ahmedabad,704,919
Kuwait City,94,820
Kansas City,825,666
Bangalore,145,543
Port Louis,275,558
Tegucigalpa,275,543
Bratislava,587,601
Ulan Bator,368,850
Saint-Pierre,56,941
Durango,701,861
Qingdao,450,970
Basse-Terre,661,766
Gothenburg,990,957
Lobamba,128,652
Makati City,341,820
Ashgabat,556,861
Gaziantep,714,894
Weno,593,849
Weno,332,676
Miri,900,705
Udon Thani,349,742
Tamale,144,906
Malacca Town,445,525
La Paz,968,999
Boa Vista,271,892
El Aaiún,321,972
Kaohsiung,840,708
Assis,481,526
Cairo,362,757
Calama,490,959
Porto Alegre,220,594
Jamestown,164,596
Guayaquil,782,875
Campinas,264,734
Labasa,661,704
Baltimore,499,839
Veracruz,159,601
Pontianak,843,620
South Tarawa,231,681
São Tomé,491,532
Tripoli,650,653
Petropavlovsk-Kamchatsky,362,937
Riverside,652,946
Yekaterinburg,213,639
London,850,993
Guayaquil,352,896
Nukus,907,624
Seville,396,925
Niamey,916,848
Basse-Terre,946,591
Funafuti,929,842
Concepción,282,507
Alofi,165,688
Chiang Mai,723,754
Riyadh,666,707
Changchun,574,613
Innsbruck,597,901
Manchester,106,615
Niamey,238,915
Hilo,523,950
Tehran,837,931
Adelaide,676,520
Phoenix,65,984
Manila,186,885
Santa Cruz de Tenerife,159,578
New Orleans,263,859
Mexicali,666,526
Brisbane,132,784
Birkirkara,56,646
Warsaw,260,593
Colombo,820,652
Jersey City,602,942
Porto,950,717
El Paso,943,863
Christchurch,494,775
Ludhiana,529,720
Concepción,719,649
Cebu City,923,531
Edinburgh,256,706
Islamabad,923,803
Amman,825,863
Mexico City,330,618
Palembang,884,869
Lilongwe,751,788
Bridgetown,213,547
Nantes,70,797
Mexico City,780,844
Aberdeen,339,635
Gold Coast,409,668
Stockholm,562,527
Ljubljana,605,755
Manama,221,507
Tijuana,218,528
Muscat,125,691
Bangalore,458,728
Saint-Denis,996,713
Koror,502,645
Timbuktu,166,710
Vientiane,567,526
Porto Alegre,687,960
Alor Star,775,516
Aberdeen,203,699
Amsterdam,989,889
Gaziantep,605,521
Nukuʻalofa,574,963
London,500,597
Hong Kong,56,629
Paramaribo,970,639
Malmö,526,819
Bursa,814,606
Newcastle,388,922
Gangtok,752,548
Sacramento,522,814
Saint John,133,855
San Juan,63,555
Johannesburg,906,696
Providence,342,919
Nice,480,774
Belfast,792,837
Castries,122,857
Port Hedland,312,687
Hong Kong,873,897
Ulan Bator,177,768
Kaesong,699,987
Antofagasta,150,769
Amsterdam,721,573
Seoul,521,624
Medina,387,828
Barranquilla,610,687
Muscat,370,551
Cannes,205,543
Luxembourg (city),412,977
Tartu,272,894
Jinan,174,615
Jersey City,857,752
Alofi,845,507
Macau,614,596
Naypyidaw,467,705
Belfast,299,941
San Salvador,94,649
Shenzhen,545,642
Gaborone,573,963
Shijiazhuang,566,548
Houston,525,514
Kaohsiung,666,750
Stuttgart,606,749
Labasa,486,854
Quebec City,586,770
Batticaloa,445,614
Leipzig,972,541
Pyongyang,181,874
Valdivia,120,822
Oklahoma City,698,935
Guadalajara,321,546
Perm,990,820
Jaipur,278,685
Virginia Beach,660,810
Kota Bharu,340,709
Djibouti (city),326,868
Port of Spain,603,556
Ibadan,862,660
São Paulo,913,623
Bujumbura,487,645
Weno,787,797
Nanning,926,516
St. George's,435,557
Belmopan,952,780
Nagpur,529,930
Batticaloa,85,843
Kinshasa,243,753
Harare,53,837
Newcastle,739,549
Banjul,316,932
Zürich,656,790
Tucson,403,695
Mandurah,741,599
Bloemfontein,700,560
Christchurch,483,607
Tehran,367,520
Athens,976,674
Valparaíso,902,940
Balikpapan,619,519
Sri Jayawardenapura-Kotte,599,607
Chuí,958,600
Amman,58,996
Funafuti,901,647
Serekunda,302,890
Geelong,464,664
Assis,521,957
Karachi,86,604
Francistown,523,894
Riga,239,772
Ürümqi,120,717
Dili,152,687
Niamey,534,989
Okinawa,828,771
Kinshasa,820,949
Berlin,517,695
Managua,419,915
Dili,365,672
Nanjing,354,710
Anadyr (town),641,677
Tripoli,421,894
Simferopol,110,817
Split (city),314,580
Cali,771,963
Sacramento,305,726
Port Elizabeth,366,870
Chuí,323,565
Kigali,747,892
Paris,702,659
Kandahar,260,505
Chongqing,412,604
Pontianak,960,835
Rosario,932,963
Rochester,665,557
Linz,301,829
Tokyo,316,504
Bishkek,717,756
Harare,763,591
Malmö,629,929
Libreville,921,747
Campo Grande,79,775
Malang,131,569
Cologne,617,520
Ambon,184,677
Kiev,899,953
Ambon,336,784
Siem Reap,907,555
Medina,565,918
Graz,772,903
Cleveland,984,861
Hangzhou,657,894
The Valley,770,840
Libreville,537,661
Nukus,878,953
Gothenburg,944,747
Jakarta,147,608
Shanghai,348,609
Funafuti,605,856
Wollongong,369,697
Nanning,529,994
Castries,729,829
Recife,475,689
San Carlos de Bariloche,605,623
Maseru,849,904
Chihuahua,572,873
St. John's,929,609
Monterrey,104,654
Wonsan,504,548
Khartoum,455,686
Labasa,432,836
Douglas,565,586
Recife,244,634
Apia,636,976
Darwin,287,624
Vienna,334,702
Saint-Denis,131,905
Vientiane,963,718
San Francisco,242,891
Praia,906,801
Port Said,648,903
Xining,232,989
Porto Alegre,355,792
Naypyidaw,781,615
Manzini,978,585
Antofagasta,595,772
San José,541,615
Koror,691,911
Phuket (city),80,654
Jaipur,586,642
Yangon,760,735
Udon Thani,853,620
Bishkek,591,651
Singapore,373,663
Düsseldorf,883,980
Thessaloniki,407,559
Bandar Seri Begawan,963,861
Nicosia,303,559
Beijing,786,608
Bandung,229,748
Kandy,556,587
Asmara,866,635
Split (city),447,528
Lusaka,722,660
Vatican City,638,771
Jersey City,277,937
Johannesburg,273,973
Edmonton,986,794
Antananarivo,75,660
Majuro,393,578
Hargeisa,232,561
Paris,464,891
Niamey,507,620
Fort-de-France,447,935
Toronto,913,718
Willemstad,999,573
Pittsburgh,922,927
San José,215,631
Port Blair,555,567
Cockburn Town,718,852
Tampa,206,969
Incheon,595,966
Oklahoma City,511,912
Kaohsiung,991,609
Louisville,749,775
Iloilo City,465,983
Paris,461,960
Kolkata,346,567
La Paz,744,695
Namangan,105,911
Honolulu,390,763
Thessaloniki,310,532
Ipoh,877,857
Yaren District,676,789
Antananarivo,537,832
Dallas,853,630
Mexico City,255,561
Cali,960,594
Manama,405,947
Arbil,229,923
London,432,932
Porto,239,809
Kota Bharu,861,545
Geelong,213,982
Tunis,145,867
Medan,719,564
Newcastle,756,826
Split (city),462,617
Tamale,283,514
Palembang,715,861
Punta Arenas,335,899
Hanover,124,989
Puerto Williams,397,941
Harare,401,980
Dubai,773,879
St. John's,873,665
Calgary,910,854
Wellington,697,697
Tabriz,633,734
Dodoma,933,713
Alor Star,230,819
Ludhiana,458,636
Bulawayo,446,846
Bulawayo,760,825
Helsinki,262,611
Managua,900,632
Namangan,968,587
Changchun,104,852
Vienna,467,745
Damascus,845,647
Caracas,970,962
San Francisco,195,700
Fort-de-France,826,792
Lviv,876,651
Bissau,355,1001
Cartagena,153,860
Daegu,629,921
Luanda,141,646
Malang,838,632
Agartala,582,580
Ambon,983,604
The Valley,816,504
Peshawar,451,673
Ürümqi,416,788
Basra,515,974
Kabul,468,539
Geneva,638,995
Maputo,77,970
Toronto,684,945
Nashville,638,777
Gaborone,752,878
Cusco,241,623
Kano,608,538
Tianjin,510,529
Konya,92,748
São José dos Campos,510,807
Omsk,810,715
Iqaluit,823,727
Kharkiv,774,741
Lobamba,656,967
Cairns,785,826
Tirana,471,763
Saint John,737,545
Ulan Bator,295,551
Beijing,556,719
Anadyr (town),210,713
Ulan Bator,513,746
Calgary,650,821
Birkirkara,322,843
San Diego,292,998
Moscow,481,721
Osaka,608,751
Indianapolis,638,576
Karachi,293,529
Innsbruck,561,996
Rabi Island,355,724
Mashhad,71,542
Monrovia,500,757
Split (city),538,780
Hat Yai,542,879
Graz,969,623
Tallinn,376,774
Okinawa,980,924
Dili,928,763
Cotonou,829,966
Tokyo,344,1001
Jakarta,198,949
Málaga,734,717
Kobe,912,936
Geneva,459,899
Suez,452,704
Thessaloniki,422,580
Port-au-Prince,921,554
Mexicali,204,564
Lyon,401,510
Namangan,665,656
Caracas,342,733
São José dos Campos,697,835
Chengdu,549,844
Mexico City,496,868
Kunming,861,562
Malmö,550,717
Funafuti,749,933
Dongguan,371,892
Funafuti,577,724
Porto Velho,425,888
Suez,517,910
Salzburg,603,547
Riverside,759,944
Durango,367,520
Bulawayo,143,981
Iqaluit,306,650
Basra,135,797
Ushuaia,314,851
Incheon,253,926
Koulikoro,766,643
Graz,411,723
Kandahar,397,709
Tórshavn,477,927
Leipzig,469,830
New Orleans,517,688
Hanoi,904,548
Düsseldorf,658,852
Louisville,146,504
Cebu City,73,851
Zhengzhou,153,545
Douglas,378,761
Islamabad,547,956
Leeds,207,657
Andorra la Vella,151,513
Livingstone,271,793
Majuro,322,910
Darwin,900,634
Málaga,987,999
Zhengzhou,311,750
Helsinki,164,591
Balikpapan,537,745
Ahmedabad,886,810
Ambon,869,924
Toulouse,548,540
Enugu,758,517
Houston,286,914
Sarajevo,774,983
Gaza,345,523
Ürümqi,599,885
Gaza,487,870
Philadelphia,652,735
Denver,720,955
Sabha,969,682
Sitka,528,560
Lahore,230,919
Warsaw,139,777
Timbuktu,81,743
Suez,787,973
Cologne,244,781
Belize City,667,825
Kobe,336,699
Johor Bahru,415,974
Tegucigalpa,815,966
Adamstown,213,851
Tianjin,598,593
Reykjavík,680,923
Brussels,862,847
Lyon,743,874
St. Louis,725,778
Batticaloa,922,735
Vancouver,613,761
Detroit,54,635
Tskhinvali,726,856
Cotonou,933,953
Yaoundé,694,1000
Islamabad,764,723
Vientiane,822,670
Campinas,197,863
Palikir,245,803
Oklahoma City,841,503
Belfast,444,594
Port Said,285,941
Cleveland,294,634
Reykjavík,193,898
La Paz,790,600
La Paz,670,669
Tabriz,642,598
Durango,573,854
Kaliningrad,248,771
Chaguanas,58,676
Innsbruck,763,595
Lomé,659,622
Marrakech,356,528
Makati City,581,935
Montreal,942,816
Ankara,592,594
Atlanta,313,828
Zanzibar City,672,556
Angra do Heroísmo,678,687
Rio Branco,596,511
Toronto,988,842
Mogadishu,707,599
Weno,684,779
Handan,500,817
Chennai,916,513
Shanghai,791,547
Honolulu,787,899
Honolulu,728,672
Espoo,306,863
Bangkok,519,972
Yamoussoukro,412,528
Stockholm,710,942
Bucharest,894,754
Madrid,209,625
Santa Cruz de la Sierra,739,815
Shigatse,441,570
San Carlos de Bariloche,348,807
Hagåtña,228,592
La Serena,676,664
Split (city),219,920
Berlin,447,920
Ankara,124,520
Montreal,128,520
Chongqing,136,778
Nairobi,938,839
St. George's,558,907
Pristina,478,508
Nanning,195,625
Invercargill,469,858
Basra,272,567
Saint John,860,839
Greenwich,265,831
Liverpool,604,838
Xining,268,615
San Carlos de Bariloche,358,622
Birmingham,138,926
Bissau,697,702
Chongjin,74,939
Campo Grande,850,725
Majuro,796,627
Koror,743,686
Stanley,205,591
Yekaterinburg,413,717
Rosario,642,656
Dili,955,777
Cleveland,70,865
Ambon,650,595
Tiraspol,239,862
Campo Grande,392,632
Nantes,254,769
Saipan,981,997
Taichung,712,827
Rockhampton,824,786
Santo Domingo,266,653
Philadelphia,751,653
Mogadishu,557,965
Warsaw,424,901
Jerusalem,610,625
Douala,149,640
Khartoum,698,636
Mexico City,388,603
Dresden,164,711
Weno,989,762
Alor Star,294,575
Manzini,864,733
Riverside,55,754
Rotterdam,932,929
Mersin,152,541
Tampa,778,570
Recife,856,867
Jerusalem,278,675
Port Moresby,656,650
Cork (city),156,664
City of San Marino,863,721
Curitiba,159,924
Puerto Williams,503,744
Serekunda,657,741
Belfast,951,676
Moscow,382,640
Kharkiv,475,820
Johor Bahru,935,854
Hangzhou,715,713
Perm,399,940
Chihuahua,914,984
Boa Vista,658,915
Marrakech,704,536
Honiara,887,856
Berlin,100,994
Yerevan,773,701
Avarua,280,703
Greenwich,589,719
Copenhagen,944,727
Yamoussoukro,462,958
Jayapura,803,943
Hat Yai,619,529
São Tomé,80,601
Batticaloa,340,868
Vilnius,681,581
Saint John,760,632
Suez,373,715
Malé,473,979
George Town,728,506
Charlotte,979,830
Addis Ababa,276,921
Lahore,741,656
The Hague,463,540
Niamey,366,615
Port of Spain,367,848
Yakutsk,52,885
Adana,589,880
Melekeok,821,735
Kabul,678,686
Tunis,781,654
Port Blair,430,548
Vaduz,606,896
Minsk,319,938
Hong Kong,385,899
Sacramento,456,566
Bissau,585,621
Bangui,437,701
Monaco,178,945
St. George's,872,776
Vienna,352,926
Melekeok,869,751
Bangalore,987,874
Sri Jayawardenapura-Kotte,591,709
Banda Aceh,555,592
Rosario,354,862
Vilnius,207,981
Stepanakert,529,768
Hai Phong,449,579
Recife,630,516
Atlanta,667,861
Longyearbyen,897,948
Santa Cruz de la Sierra,539,570
Cairo,349,592
Timbuktu,633,522
Kathmandu,798,956
Port Louis,175,871
Tagbilaran,936,896
Kolkata,135,724
Saskatoon,955,736
Casablanca,339,713
Ulan Bator,223,697
Dar es Salaam,690,627
Port Hedland,923,807
Lyon,395,890
Barranquilla,802,979
Taipei,524,538
Udon Thani,178,960
Regina,162,680
Boston,165,864
Madrid,83,766
Baghdad,299,762
Rosario,165,973
Ahmedabad,730,771
Salt Lake City,893,748
Zhengzhou,128,727
Lubumbashi,850,639
Muscat,395,849
Vatican City,650,629
Lomé,116,805
Konya,306,741
Koror,703,843
Lilongwe,659,769
Kawasaki,555,742
Podgorica,877,947
Denpasar,990,646
São Paulo,647,632
Padang,344,697
Lhasa,754,842
Peshawar,784,504
Guangzhou,62,749
Kaliningrad,893,740
Bandar Seri Begawan,326,892
Ibiza,901,787
Bern,226,835
Macapá,222,583
New Delhi,739,532
The Hague,114,792
Lagos,579,545
Anchorage,922,895
Da Nang,741,814
Yerevan,989,651
Durban,734,619
Jayapura,607,839
Simferopol,715,514
Cork (city),863,719
Seattle,963,943
Aberdeen,204,584
Mersin,63,690
Malang,639,647
Belgrade,641,924
Pelotas,598,829
Innsbruck,363,893
Manila,923,868
Pekanbaru,316,974
Adelaide,970,799
George Town,141,740
Thessaloniki,563,930
Abu Dhabi,676,843
Incheon,363,829
San Salvador,301,588
Banda Aceh,563,819
Bratsk,136,569
Dar es Salaam,440,990
Brasília,154,502
Milwaukee,702,934
Ulan Bator,879,967
Tehran,689,778
Moroni,829,976
Yaren District,162,1000
Kinshasa,359,984
Novosibirsk,911,932
Maputo,200,982
Ottawa,521,741
Port Hedland,838,938
Konya,821,747
Campinas,826,704
Iloilo City,661,902
Santa Cruz de Tenerife,887,814
Quezon City,267,837
Kinshasa,252,514
City of Halifax,725,527
São José dos Campos,74,609
Hanga Roa,598,618
Belgrade,428,960
Nanning,845,692
Pago Pago,206,904
Johor Bahru,82,512
Abuja,654,921
Almaty,265,945
Townsville,506,657
Aarhus,162,713
Xining,646,688
Suva,652,597
Regina,799,733
São José dos Campos,979,555
Tunis,646,706
Papeete,91,928
Ushuaia,361,775
Gangtok,137,894
Tianjin,669,721
Zanzibar City,914,796
Strasbourg,248,539
Christchurch,939,917
Hargeisa,393,507
Fukuoka,238,771
Kawasaki,584,615
La Serena,300,839
Manama,958,954
Shigatse,462,992
Guadalajara,577,869
Dresden,780,724
Aberdeen,779,546
Francistown,258,579
Stockholm,404,667
Philadelphia,675,721
Port Said,50,692
La Serena,791,659
Arequipa,658,556
Medan,175,575
Hamilton,833,665
Hamilton,717,884
São José dos Campos,678,991
Tabriz,888,715
Quezon City,100,781
Longyearbyen,598,677
Brussels,942,627
Berlin,827,636
Tripoli,923,828
Nizhny Novgorod,923,816
Kolkata,331,939
Mérida,170,769
Charlotte,835,742
Bulawayo,971,762
Madrid,875,778
Da Nang,311,965
Honolulu,502,615
Chongqing,612,611
Valencia,493,526
Yekaterinburg,705,861
Hilo,402,934
Sri Jayawardenapura-Kotte,230,937
Bamako,568,696
Jinan,414,786
Port-au-Prince,478,754
La Paz,622,853
Port Louis,790,546
Lusaka,406,941
Riga,840,661
Kandy,993,621
Chongqing,312,845
Medina,262,604
Tabriz,373,541
Tallinn,643,764
Yangon,362,890
The Valley,376,894
Makassar,305,694
San Carlos de Bariloche,588,941
Tirana,534,742
Ibadan,317,645
Recife,885,999
Surat,264,804
Ciudad del Este,193,800
Albuquerque,217,664
Palma,112,958
Maceió,707,566
Apia,948,800
Quezon City,264,539
Caracas,190,931
Nagpur,129,805
Bahía Blanca,738,862
New York City,467,894
Suva,303,761
Albuquerque,196,729
Angra do Heroísmo,421,554
Bergen,989,535
City of San Marino,464,774
Darwin,247,689
Moscow,992,678
Libreville,234,954
Nairobi,100,984
Port-au-Prince,826,995
Bissau,250,659
Podgorica,368,767
Las Palmas de Gran Canaria,204,603
Dibrugarh,676,766
Asunción,224,761
Basra,135,859
Basse-Terre,840,866
Milan,863,771
Liverpool,351,807
Bangkok,358,526
Rosario,718,907
Ponta Delgada,806,831
Kyoto,605,685
Quetzaltenango,191,738
Kraków,380,860
Marrakech,565,839
Naples,404,571
Chuí,750,726
Ashgabat,887,905
Qingdao,96,654
Ndola,679,611
Chongjin,747,879
Washington,561,838
Riyadh,612,686
Wellington,561,766
Juneau,549,565
Douala,335,986
Makassar,86,688
Thiès,719,709
Memphis,929,854
Cannes,934,966
Abu Dhabi,743,610
Kharkiv,63,845
Casablanca,249,678
Mecca,853,667
Newcastle,314,524
Chittagong,244,536
Kano,860,587
Buffalo,284,825
Miami,373,784
Timbuktu,886,717
Hamilton,452,922
Libreville,224,829
Mexicali,689,542
Blantyre,925,517
Sapporo,632,620
Calgary,357,656
Roseau,176,961
Dushanbe,883,951
Gaziantep,215,765
Medellín,971,946
Srinagar,264,930
Santiago de Cuba,334,889
Curitiba,439,866
Abuja,985,848
Naypyidaw,452,746
Toronto,75,824
Chaguanas,320,780
Ulan Bator,496,588
Porto Velho,395,874
Detroit,230,597
Tripoli,423,862
Porto-Novo,305,912
Lubumbashi,94,752
Mandurah,759,991
Hiroshima,71,842
Vilnius,579,727
Da Nang,586,888
Edinburgh,376,880
Moscow,91,833
Shijiazhuang,827,946
Kraków,123,569
Cairo,256,783
Bratsk,143,792
Kansas City,564,793
Bandar Seri Begawan,446,943
Tbilisi,816,935
Chaguanas,631,805
Caracas,468,826
Sydney,894,636
Iquique,825,754
Abuja,992,810
Zürich,402,824
Jacksonville,121,818
Brasília,516,928
Stepanakert,986,674
Bangui,99,729
Greenwich,362,727
London,585,941
Warsaw,513,764
Hiroshima,491,694
Gothenburg,569,666
Baghdad,61,650
Madrid,176,787
Mbabane,803,772
Daegu,625,700
Nakhon Ratchasima,876,664
San Salvador,75,532
Weno,327,537
Palembang,124,825
Vladivostok,700,737
Port Vila,653,911
Oranjestad,924,867
Newcastle,192,911
St. George's,796,718
Mérida,927,758
Livingstone,499,877
Leipzig,576,627
Bulawayo,907,831
Bogor,362,820
Multan,323,585
Sri Jayawardenapura-Kotte,222,723
